hairgate trends on social media iphone 6 users complain of ripped out hair,1646,discuss
james foley remembered as and tireless journalist,446,discuss
this boy nearly died now he has a superpower like marvel magneto,1433,agree
pentagon confirms leader killed in airstrike in somalia,1835,discuss
n korean leader misses annual ritual sister over duties,780,discuss
kidnapped nigerian schoolgirls government claims ceasefire deal with boko haram that will bring missing girls home,2463,discuss
boko haram agrees to ceasefire release of school girls,922,agree
this is a truly horrifying story about a spider,2042,disagree
isis claims an american hostage kayla mueller died in airstrike in syria,977,discuss
youngest martyr the cub of isis boasts a fighter has been killed as he went into battle with his father in syria,1785,discuss
ypg confirms gill rosenberg not captured in kobani,1774,discuss
retracts claim about racist email from professor,1075,agree
al qaida hostage killed in raid,1844,discuss
us officials video shows american execution,1747,discuss
tips for chinese choosing an english name,674,disagree
seven high school girls get pregnant on school trip parents outraged,1140,agree
more than 200 kidnapped nigerian girls to be released after deal reached with boko haram,2463,discuss
small meteorite hits managua,1068,discuss
no there are any ebola cases in iraq,938,discuss
seth rogen to play apple steve wozniak,1141,discuss
nigeria says it struck a with boko haram but are they talking to the right guy,1630,discuss
founding time capsule found in boston,971,agree
apple retina macbook air shown in artist renditions,2039,discuss
is the alleged audio of the gunshots that killed michael brown a hoax,1776,agree
tiger woods is selling his private island for million,1212,agree
missing american journalist reportedly beheaded by islamic state,1016,discuss
seth rogen eyed to play apple steve wozniak in christian bale steve jobs movie exclusive,851,discuss
shots heard in alleged brown shooting recording audio,483,discuss
teacher sex tape exposed as a fake after internet detectives trace the origin of pornographic clip,1496,disagree
this is what the sun baby from looks like now,2227,agree
latest ios 8 bug reportedly causes unwanted deletion of icloud drive documents,2054,discuss
batman superman batmobile stolen,1313,discuss
media fooled again story claims 7 of 28 girls on school trip came home pregnant,2248,disagree
vice squad 1m win lights up las vegas,1834,agree
the apple watch battery life will reportedly be just like any other smartwatch,277,discuss
lebanon detains wife and son of,2268,discuss
lynch mob chop man penis off after catching him allegedly trying to rape teenager,1476,discuss
london artist abdel bary key suspect in hunt for killer of american journalist james foley,1598,discuss
alleged ottawa gunman what we know so far about michael,1866,discuss
jihadi john as british man from west london,1724,discuss
media reports identify londoner as islamic state john,1424,discuss
questions raised over nicaragua,221,discuss
no saudi tv did blur out michelle obama face when the president met king salman,2453,agree
10 of consumers likely to buy a smartwatch in 2015 suggesting 24m apple watches,1065,discuss
lawmaker says least islamic state fighters have been captured at the southern border,1398,discuss
no islamic state militants have not been caught by border patrol,2266,discuss
that boko haram ceasefire in nigeria is a ceasefire,2272,agree
man known as john is identified as mohammed emwazi,1374,agree
isis militants claim to have killed us journalist james foley,2524,discuss
no a spider did not burrow under a man skin and live there for days,2293,discuss
is kim really opening a restaurant in scotland,2309,discuss
police hunting mystery in tweed jacket who attacks people who sneeze in town high street,634,discuss
big bank hank of the sugarhill gang is dead at 57,2035,agree
that powerful lego letter to parents from the 1970s it real,2171,agree
kim scottish dog meat restaurant is probably fabricated shite,1873,agree
gill rosenberg former idf soldier possibly captured by isis while fighting with kurds,1173,discuss
north korean leader kim mystery illness actually two broken ankles newspaper says,1465,discuss
ypg confirms gill rosenberg not captured in kobani,1168,discuss
paul rudd is not the viral video hero who tackled a gay basher in dallas,2514,disagree
seven girls as young as 13 become pregnant on a school trip,2248,agree
nigeria says it has deal with boko haram to release kidnapped girls,2356,discuss
isis claims an american hostage kayla mueller died in airstrike in syria,754,discuss
a murdered witness,121,discuss
turkish leader says airdrop aided isis militants,2172,agree
isis getting ebola,2025,discuss
comcast is threatening to cut off customers who use tor the web browser for criminals,1359,agree
marine gets shot in the head walks away,2360,agree
israeli canadian fighting isis posts on facebook i safe and secure,1893,discuss
apple watch mass production kicks off in january report,1908,discuss
james foley remembered as and tireless journalist,578,discuss
tbs speeds up seinfeld by to add 2 more minutes of commercials,1871,discuss
obama administration denies congressman claim that least ten isis fighters have been caught coming across the mexican border in texas,2261,discuss
has a woman aborted her baby because it a boy,2526,discuss
isis leader abu bakr and son detained in lebanon,1267,discuss
ottawa shooting slain soldier named as nathan cirillo while suspect identified as michael,1569,agree
zack snyder responds to fake stolen batmobile report,2135,agree
tropical spider burrows under man skin through scar,1819,agree
senior western intelligence official confirms london rapper abdel majed abdel bary is a suspect in the foley killing,551,discuss
watch moment tv weatherman is caught urinating in the bushes live on camera,2034,disagree
dog abandoned at scotland train station with suitcase,1544,agree
christian bale in talks to play steve jobs in sony next biopic,1299,disagree
islamist militants 11 commercial planes in libya sparking terror attack fears,396,discuss
british aid worker david haines beheaded by isil,2206,agree
ferguson riots audio may have captured michael brown shooting,1461,discuss
hostage david haines murder pm says,1757,discuss
vice media ceo shane smith spent on las vegas dinner report,1791,discuss
detroit police issue statement that the batmobile is safe,2062,discuss
married tv actor wakes up to find his testicles have been stolen after he is drugged in russian bar by attractive blonde working for organ traffickers,2044,agree
wife and son of isil leader abu bakr at lebanon border,1143,discuss
kevin vickers hailed as hero for reportedly shooting gunman inside parliament,1472,discuss
wars the force awakens may get an early release,512,discuss
despite no ebola case in kansas city the rumor goes viral,2501,agree
apple watch pricing will you spend 5000 for gold edition 500 for stainless steel,1458,discuss
saudi cleric says snowmen are,2167,agree
mohammed emwazi man identified as isis killer john was by mi5 while on safari holiday in africa in 2010,1424,discuss
reports islamic state uses chlorine gas against iraqi forces,1233,discuss
predator drones being flown over isil syrian,146,agree
christian bale to play steve jobs in new movie,2455,discuss
missing mexican students found in mass grave,1405,discuss
james wright foley kidnapped journalist apparently executed by isis,1206,discuss
dead for 48 minutes this catholic priest claims god is female,1521,disagree
university bans word because it sexist and promotes rape,655,agree
israel opens dams floods gaza,1965,disagree
sadly pumpkin spice condoms are a thing after all,1060,discuss
report nearly a dozen commercial airliners missing ahead of anniversary after islamists overrun libyan airport,1865,discuss
insiders claim steel apple watch to start at 500 gold at,296,discuss
alleged audio of michael brown shooting has surfaced,1715,discuss
new audio reveals pause in gunfire when michael brown was shot attorney,2481,discuss
government fires employee who skipped work for 24 years,35,agree
axl rose found dead of hoax website at age 52,2166,agree
durex is not confirming or denying rumors of a condom,1708,discuss
nigeria says it has deal with boko haram to release kidnapped girls,557,discuss
tropical spider burrows under man skin lives there for three days,800,discuss
bali awry,1883,discuss
nasa viral news on days of darkness in december is hoax,2521,agree
cnn plays chilling audio recording allegedly from michael brown shooting least 11,1818,discuss
iphone 6 and even apple watch to feature samsung components rumor,1513,discuss
missing jetliners raise fear of new attacks after libyan airport falls to islamic militants,55,agree
white house made it far deeper into building than previously known,2303,discuss
no a bird did poop on vladimir putin,1957,agree
isis fighters contracted ebola world health organisation investigating reports militants showed up at iraqi hospital with lethal disease,2180,discuss
man chops off and throws away his small penis after bad breakup,1799,agree
saudi cleric condemns snowmen as,399,agree
calm yourselves durex has not come out with a pumpkin spice condom,740,agree
james foley american journalist james wright foley beheaded in new isis video breaking news,456,discuss
has kim taken over for kim jong un sister assumes north korea state duties while brother undergoes medical treatment,2048,discuss
ypg confirms gill rosenberg not captured in kobani,1106,discuss
meet magneto boy the kid who attracts metal with his body,1433,agree
missing jetliners raise fear of new attacks after libyan airport falls to islamic militants,2010,discuss
predator drone reportedly spotted over isis hotbed in syria airstrikes hit isis targets,2443,discuss
google said to buy redwood city offices for 585 million,1240,discuss
has abrams asked for the force awakens release date to be moved up,2084,discuss
espn night panel on domestic violence is not real,1370,discuss
isis beheading of journalist james foley posted to youtube,456,discuss
us marine survives headshot in afghanistan,2360,agree
nujaifi condemns daash crime in saqlawiyah and alsiger areas of anbar,1590,agree
shots heard in alleged brown shooting recording audio,2149,discuss
isis beheads american james wright foley threatens more to come,2388,discuss
nigeria says ceasefire agreed with boko haram,531,discuss
the of baghdadi has this boy become the youngest victim of isis use of child soldiers,1024,discuss
islamic state in video titled a message to america beheads american journalist james wright foley who was kidnapped in 2012,2047,discuss
report secret service lied about white house fence jumper,1488,discuss
angry mob cut off rapist penis with meat cleaver viewer discretion,1709,discuss
magic mushrooms found at buckingham palace,1258,agree
ferguson riots audio may have captured michael brown shooting,2250,discuss
nigeria announces truce with boko haram fate of schoolgirls unclear,2144,discuss
breaking islamic state in video beheads american journalist james wright foley who was kidnapped in 2012 bnonews,2524,agree
electric shock turns russian boy into marvel magneto,497,agree
apple watch to feature reserve mode prototypes disguised as samsung watches,2124,discuss
pumpkin spice condoms and 6 other flavors that are happening,2055,agree
street artist banksy arrested again,1940,discuss
islamist militants 11 commercial planes in libya sparking terror attack fears,1312,discuss
david haines beheading video confirmed genuine uk pm cameron vows to hunt down isis,2102,agree
11 jetliners after islamist takeover of airport,2448,discuss
pure evil islamic state beheads american journalist james wright foley,2147,discuss
rapper big bank hank of sugarhill gang dies at 57,1556,discuss
that one way to get through security frustrated traveller strips completely naked at airport to pass through metal detectors,2234,agree
isis claims to behead us journalist,2450,discuss
that powerful lego letter to parents from the 1970s it real,1582,agree
jinny abdel bary uk rapper suspected in james foley killing reports,330,discuss
apple may launch macbook air with retina display,1013,discuss
video messaging service verifies timing of cnn audio recording,1692,discuss
isis beheads photojournalist james wright foley in a massage to us to end its intervention in iraq,1116,discuss
report isis leader abu bakr assassinated in airstrike,1634,discuss
reports islamic state uses chlorine gas against iraqi forces,1136,discuss
weather reporter caught writing his name in the snow was not ready to go on camera updated,1855,discuss
oscar winner christian bale to play steve jobs in upcoming biopic,852,disagree
islamic state training pilots in military jets monitors say,1115,discuss
dylan thomas finds tropical spider burrowed under skin,1104,agree
us lawmaker ten isis fighters have been apprehended coming across southern border video,1890,discuss
isis beheads american journalist,1658,agree
predator drone reportedly spotted over isis hotbed in syria airstrikes hit isis targets,2129,discuss
kim obese leader both ankles,1465,discuss
jose canseco injured in accidental shooting per reports,1154,discuss
militant group says it killed american journalist in syria,991,discuss
judd nelson is dead report is a hoax,303,agree
anyone for dog meat soup kim considers opening restaurant in scotland selling north korean delicacies,2418,discuss
is ebola virus spreading among isis militants reports claim jihadists seeking cure at mosul hospital,1175,discuss
wife and child of islamic state leader baghdadi held in lebanon,931,discuss
christian bale will not play steve jobs,1217,discuss
apple retina macbook air shown in artist renditions,1101,discuss
obama denounces james foley execution the entire world is appalled,1721,discuss
hoax arrested in london story dupes the internet again,974,disagree
led zeppelin robert plant ripped up a 924 million reunion contract,295,disagree
chugging eggnog at office party lands man in hospital,667,agree
james foley missing american photojournalist reportedly executed by isis in syria,694,discuss
no that high school kid did make 72 million trading stocks,1987,discuss
kim to open a new restaurant in scotland,2225,discuss
rare meteorite impact causes blast in nicaragua capital managua,1731,agree
sugarhill gang rapper big bank hank dies aged 57,2035,disagree
video messaging service verifies timing of cnn audio recording,1715,discuss
net extra catholic priest claims god is a female,2240,agree
james foley executioner said identified as british rapper read more james foley executioner said identified as british rapper,2528,discuss
isis beheads american journalist,2495,discuss
ottawa shooting slain soldier named as nathan cirillo while suspect identified as michael,2214,agree
bali spider burrows under aussie chest,1819,agree
saudi cleric issues fatwa against building snowmen,1266,discuss
nigeria says it struck a with boko haram but are they talking to the right guy,2403,discuss
american hostage in yemen freed in military ministry,445,disagree
bih seven primary school students pregnant after excursion,2097,agree
kim broke both ankles and is hospitalized report claims,2053,discuss
cnn posts alleged audio of michael brown shooting,2345,discuss
more than 200 kidnapped nigerian girls to be released after deal reached with boko haram,1340,disagree
media outlets identify john,939,discuss
kevin vickers hailed as hero for reportedly shooting gunman inside parliament,1631,discuss
meteorite leaves crater in nicaraguan capital managua,1068,discuss
nigerians doubtful of girls release after boko haram breached,2144,discuss
see it isis militants caught trying to cross border into texas congressman claims,2367,discuss
280 pound catfish fisherman makes huge catch in italy catfish could set record,1028,agree
soon marijuana may lead to ticket not arrest in new york,2237,discuss
new audio recording from ferguson may capture michael brown shooting,2481,discuss
us uk eye rapper as militant who beheaded journalist james foley,2528,discuss
militant group says it killed american journalist in syria,1589,discuss
more american weapons for isis,2509,discuss
report claims kim underwent surgery to repair fractured ankles,1465,discuss
that boko haram ceasefire in nigeria is a ceasefire,2139,agree
nigeria claims boko haram will release the kidnapped schoolgirls,1821,discuss
animal lovers abuzz over pope comments that is open to all of god creatures,1371,agree
microsoft tried out robot security guards on its silicon valley campus,2228,agree
seven teenage girls get pregnant on school trip,1140,agree
sugarhill gang rapper big bank hank dies at age 57,993,agree
breaking news isis beheads missing american journalist james wright foley as warning to us to cease action in iraq,2450,agree
cub of baghdadi isis reports its youngest jihadist martyred in battle,908,discuss
nasa questions whether crater in nicaragua caused by meteorite,1249,discuss
islamist militants 11 commercial planes in libya sparking terror attack fears,189,discuss
mps credit for saving lives in parliament hill shootings,1900,discuss
macaulay culkin is the latest victim of a celebrity death hoax and these 9 stars know exactly how he feels,2326,agree
kimye fault anna wintour nyc offices hit with disgusting rat infestation droppings on desks,132,discuss
web of confusion as scientists cast doubt on man claims that a spider burrowed into his stomach through his scar,1883,disagree
small meteorite hits managua,1213,disagree
has north korean dictator kim been replaced by his sister,2477,discuss
durex is not making pumpkin spice condoms after all a hoax debunked,2055,agree
congressman least 10 isis fighters caught trying to cross into us,2093,discuss
video islamic state claims to have captured us weapons airdrop near kobane,1597,discuss
report christian bale just bailed on the steve jobs movie,234,agree
isis claims us hostage kayla mueller killed in coalition airstrike,2376,discuss
vigilantes cut off alleged rapist penis,214,discuss
who whether isis fighters got ebola,2060,discuss
us officials video shows american execution,782,discuss
an audio recording of the michael brown shooting has reportedly surfaced,1379,discuss
rose dead guns n roses frontman killed by internet death hoax,2166,agree
audio recording allegedly captures moment michael brown was shot,1934,discuss
watch moment tv weatherman is caught urinating in the bushes live on camera,1926,disagree
pure evil islamic state beheads american journalist james wright foley,1580,agree
resetting ios 8 preferences may wipe icloud files,545,discuss
audio captured at time of michael brown shooting company says,2481,discuss
hope fades for girls release after boko haram breached,227,agree
isis video america air dropped weapons now in our hands,1949,discuss
apple watch reportedly has reserve mode,487,discuss
meteor leaves crater near managua airport,1790,discuss
vigilantes cut off alleged rapist penis,1709,discuss
brian williams slams social media for speculation weatherman mike seidel relieved himself on air,1968,discuss
citi sees apple watch price points of 550 and 950 myriad accessories,1201,discuss
isil allegedly kills us journalist in video,1721,discuss
tropical spider burrowed under bali tourist skin,1864,discuss
ebay appears to be planning an apple watch app,1397,discuss
here are microsoft new robot security guards,1837,agree
the story of the high school trader who made 72 million is a rumor spun out of control,1987,discuss
seven high school girls get pregnant on school trip parents outraged,2097,agree
macaulay culkin has died despite what everyone is saying on facebook,1555,agree
christian bale quits steve jobs movie,2017,discuss
the image that everyone is sharing by is by banksy but it awesome,1532,agree
predator drones being flown over isil syrian,2412,discuss
shock claim pga golfer says tiger woods is suspended for failed drug test,2330,discuss
italian fisherman catches monstrous catfish,842,agree
iraqi media isis militants have contracted ebola,1355,discuss
of slain is leader reported to be doctored,1889,discuss
dead for 48 minutes this catholic priest claims god is female,1549,disagree
paul rudd is not the viral video hero who tackled a gay basher in dallas,1735,agree
nicaragua asks for help investigating meteorite crater,1722,discuss
the man who says comcast got him fired has filed a lawsuit,2058,discuss
apple watch pricing will you spend 5000 for gold edition 500 for stainless steel,2419,discuss
tom brokaw brian williams out nbc legend at iraq war lie as it claimed executives warned anchor to stop exaggerating the story in the past,1794,discuss
did josh paler lin stage his viral video about helping the homeless,2132,agree
banksy real identity revealed is the same hoax from last year,1940,agree
indian castrated by angry mob who hack off gentials with meat cleaver graphic pictures,2115,agree
isis executioner john is named as mohammed emwazi,1346,discuss
shocking picture shows mother trying to sell her own son to pay for twin daughter cancer treatment,1562,agree
rapper big bank hank of sugarhill gang dies at 57,1637,agree
ottawa investigates reports that isis has captured woman,2037,discuss
resetting ios 8 preferences may wipe icloud files,2423,discuss
caught a catfish record in po 127 kg and meters,2196,agree
wife of isis leader abu bakr detained in lebanon,538,discuss
more american weapons for isis,1120,discuss
graphic photo oliver ilic uses razor blade to slice off own manhood after girlfriend broke up with him,2496,agree
michael phelps girlfriend says she was born a boy and reveals sex with olympian,494,agree
unconfirmed reports say uk hostage held by isis found innocent,347,discuss
macaulay culkin dead another death hoax circulates on facebook,1805,agree
kim broke both ankles and is hospitalized report claims,1854,discuss
paul revere 1795 time capsule unearthed,2257,agree
isil beheads american photojournalist in iraq,880,discuss
isis beheading of journalist james foley posted to youtube,2147,discuss
homeland security says terrorists have crossed border,2266,discuss
urgent the leader of isil bakr killed photo,1645,discuss
predator drone reportedly spotted over isis hotbed in syria airstrikes hit isis targets,2469,discuss
mass grave found after 40 students disappear in mexican protest,2342,discuss
meteorite leaves crater in nicaraguan capital managua,1622,discuss
texas plumber truck on front line of syria war,2145,agree
jihadi john identity revealed as mohammed emwazi live,1724,discuss
nigerians doubtful of girls release after boko haram breached,1630,discuss
kc man does not have ebola,1943,agree
managua explosion not a meteorite nasa suggests,885,agree
the story of the high school trader who made 72 million is a rumor spun out of control,1563,discuss
lawmaker says least islamic state fighters have been captured at the southern border,1376,discuss
nigeria says ceasefire agreed with boko haram,1419,discuss
isis claims it kidnapped gill rosenberg the first western woman to fall into the group hands,2037,discuss
espn to save nfl image with domestic abuse discussion,1261,agree
do all dogs go to heaven pope tells grieving boy is open to all of god creatures,1832,disagree
reports jihadists steal commercial jets raise fears,2010,discuss
is kim jong un sister kim yo jong in charge,780,discuss
iraqi and kurdish media reports isis fighters have contracted ebola,567,discuss
isil video claims beheading of kidnapped journalist james foley,933,discuss
missing libyan aircraft spark fears of attack in north africa,2162,discuss
google to buy big chunk of pacific shores iconic redwood city office park,401,discuss
see it isis militants caught trying to cross border into texas congressman claims,1398,discuss
now the vogue rats are chewing through couture,2520,discuss
audio of gunfire in michael brown case authenticated by app company,2220,discuss
unverified video shows beheading of aid worker david haines,2102,discuss
nigeria boko haram reach ceasefire deal kidnapped girls to go free official says,1340,discuss
hundreds of from around the world offer home to pet abandoned at the railway station with a suitcase containing his pillow toy bowl and favourite food,2523,agree
dna test confirms child is is head abu bakr daughter,1004,discuss
passenger wears a hazmat suit to dulles airport,1826,agree
ran through much of main floor of white house report,1488,discuss
accountant claims comcast got him fired from his job for reporting a customer service issue,2438,discuss
homeland security no isil fighters on border,1012,discuss
report new macbook air slims down has single usb port,1730,discuss
islamic state claims to have beheaded american journalist,1116,discuss
white house overpowered secret service officer ran through much of main floor,716,agree
report amazon to launch streaming service,698,discuss
woman says she gave her cheating man a printout of his dms for christmas,571,discuss
spider burrowed through tourist stomach and up into his chest,1797,disagree
is kim jong un sister kim yo jong in charge,2473,discuss
christian bale to play steve jobs in upcoming biopic,1846,disagree
meteorite leaves crater in nicaraguan capital managua,1913,agree
turkish president says american weapons drop for kurdish fighters was after supplies end up in the hands of isis,1076,discuss
isis claims to behead us journalist,1471,discuss
video son stuns parents by paying off their mortgage as christmas surprise,1567,agree
mexico checks if 43 missing students in mass grave,1795,discuss
canseco accidentally shot at his home tonight,869,discuss
cnn expert on brown audio at first i thought trying to punk cnn,2481,discuss
alleged audio of michael brown shooting released,2287,discuss
china app store manipulation photo goes viral but is it real,1384,discuss
continuing violence puts boko haram ceasefire in jeopardy,922,discuss
iraq claims isis leader wife has not been arrested despite lebanon insisting woman detained at border told them she was islamist extremist spouse,2268,discuss
rare meteorite impact causes blast in nicaragua capital managua,1622,discuss
pumpkin spice condoms could be the only thing to save the world from basic children,1060,discuss
was the batmobile stolen in detroit,1671,discuss
john the islamic state killer behind the mask is a young londoner,1780,discuss
islamic state pilots to fly fighter jets,1608,discuss
did josh paler lin stage his viral video about helping the homeless,2305,disagree
isis militants claim to have killed us journalist james foley,2047,discuss
boko haram denies ceasefire says kidnapped girls are now married,2463,discuss
cnn expert on brown audio at first i thought trying to punk cnn,2235,agree
wife and child of islamic state leader baghdadi held in lebanon,1877,disagree
was alleged audio of michael brown shooting on cnn a hoax,2345,disagree
emotional is greeted back to parliament with a rousing standing ovation a day after he heroically shot dead terrorist the first time he used weapon in 30 year career,1900,agree
christian bale is steve jobs,2343,discuss
pure evil islamic state beheads american journalist james wright foley,2067,agree
expert casts doubt on bunbury man dylan thomas burrowing story,1057,agree
jilted lover chops off his penis after girlfriend dumps him,1560,discuss
north korea dictator kim to open a new restaurant in scotland,2225,discuss
reports jihadists steal commercial jets raise fears,1865,discuss
michael brown shooting audio caught on tape,398,discuss
rodney constantine newfoundland suspect keeps facebook pledge to turn himself in,828,agree
jeh johnson shoots down duncan hunter assertion is is entering via mexico,1890,agree
mexican cartel leader kills self bodies in grave not missing students,2334,discuss
report claims kim underwent surgery to repair fractured ankles,1854,discuss
cbi registers conspiracy case against dera chief after claims 400 male followers were forcibly castrated,2265,discuss
god is a priest who died for 48 minutes claims,1849,agree
james foley executioner said identified as british rapper read more james foley executioner said identified as british rapper,1598,discuss
how canadian kevin vickers killed shooter in parliament,484,discuss
batmobile stolen from v superman dawn of justice set report claims that one of the batmobile models is missing detroit locals responsible,942,discuss
amazon is going to open a physical store,2116,discuss
nigeria claims deal with boko haram on ceasefire kidnapped girls,1027,discuss
state house time capsule from 1795 unearthed,88,agree
seth rogen eyed to play apple steve wozniak in christian bale steve jobs movie exclusive,1746,discuss
nigerians doubtful of girls release after boko haram breached,1821,discuss
amazon is opening a store in manhattan,1772,discuss
iraqi official dismisses reports that isis fighters have ebola,2003,discuss
christian bale will not play steve jobs,2017,discuss
confirmed killed by us air strike in somalia,1306,agree
rumor seth rogen to appear as woz in sony steve jobs film,1575,discuss
lebanon is leader daughter and,1468,discuss
net extra catholic priest claims god is a female,2515,agree
kim drinks rare snake wine to boost love life,832,discuss
isis beheads american james wright foley threatens more to come,1336,agree
return of the mac seth rogen in talks to star as apple steve wozniak in upcoming steve jobs biopic,1262,discuss
somalia shebab chief ahmed abdi godane likely dead in us strike source,1423,discuss
us marine survives headshot from taliban video,2360,agree
batmobile rumored to have been stolen from batman superman dawn of justice set,2062,discuss
tropical spider burrowed under man skin through appendix scar and lived there for three days,800,discuss
who should play steve jobs now that christian bale quit,2343,discuss
cnn posts alleged audio of michael brown shooting,1817,discuss
tropical spider burrowed under man skin through appendix scar and lived there for three days,1923,disagree
tropical spider burrowed under bali tourist skin,1797,disagree
surreal photos of fisherman catch will likely have people wondering if it real,2196,discuss
north korea denies plans to open a restaurant in scotland,2418,discuss
isil militant john named by media,1724,discuss
fears journalist james wright foley beheaded by islamic state jihadists in to united states,1721,discuss
eyewitness says viral video of homeless man was staged,1429,discuss
video purports to show beheading of journalist by militants,1948,discuss
has ebola infected isis militants in mosul,1778,discuss
boko haram denies nigeria claim,2139,agree
nigeria hopes for return of kidnapped schoolgirls rise after ceasefire reported,1099,discuss
isis we have our hands on weapons ammo by,2295,discuss
report 4 isis terrorists caught at southern border in 36 hrs,2261,discuss
seth rogen to play apple wozniak in steve jobs biopic,1746,discuss
watch bird launches airstrike on putin shoulder updated,1051,disagree
north korean dictator kim to open restaurant in scotland,1222,disagree
nasa questions whether crater in nicaragua caused by meteorite,1068,discuss
marijuana possession could soon land you a ticket instead of arrest in new york city,1732,discuss
continuing violence puts boko haram ceasefire in jeopardy,2403,discuss
latest ios 8 bug reportedly causes unwanted deletion of icloud drive documents,2033,discuss
cnn audio is this the moment michael brown was shot,2481,discuss
marine gets shot in the head walks away,2267,agree
small meteorite strikes in nicaragua capital city of managua,1661,discuss
alleged ottawa gunman what we know so far about michael,1380,discuss
us probing claims isis fighters seized airdropped weapons meant for kurds,1363,discuss
christian bale wo play steve jobs,2211,agree
audio recording allegedly captures at least 10 shots fired in michael brown killing,1605,discuss
lego letter from the 1970s still offers a powerful message to parents 40 years later,1582,agree
sadly pumpkin spice condoms are a thing after all,2055,agree
libya missing libya planes spark security concerns,1865,discuss
microsoft hires robocops to guard silicon valley hq,2228,agree
christian bale in talks to play steve jobs in danny boyle biopic,1217,discuss
isis claims to have intercepted supplies from airdrop,1363,discuss
boko haram doubts after attacks reported in nigeria,1540,disagree
nigeria hopes for return of kidnapped schoolgirls rise after ceasefire reported,2272,discuss
report audio reveals pause between gunshots when michael brown was shot,2220,discuss
predator drones being flown over isil syrian,919,agree
pumpkin spice condoms could be the only thing to save the world from basic children,724,discuss
missing american journalist reportedly beheaded by islamic state,368,discuss
was viral video of generous homeless man all a hoax,2305,disagree
is there an isis threat on the border or not,2385,discuss
apple watch may be powered by samsung processor,1771,discuss
mystery man slaps shoppers around head for sneezing,1422,agree
guantanamo detainee exchanged for american pow attempts a return to battle,2159,discuss
weaponized ebola isis militants said to contract deadly virus,1891,discuss
university bans word because it sexist and promotes rape,1508,disagree
ferguson riots audio may have captured michael brown shooting,1817,discuss
cheese addiction breaks kim ankles,1465,discuss
jihadi john unmasked islamic state killer named as west londoner mohammed emwazi,1424,discuss
video shows isil beheading of photojournalist james foley,1206,agree
james foley american journalist james wright foley beheaded in new isis video breaking news,847,discuss
incredible video shows a us marine surviving being shot in the head by a sniper in afghanistan,305,agree
islamic tribunal using sharia law in texas has been confirmed tribunal members say they will avoid sharia criminal law,1436,discuss
apple watch to reportedly offer reserve to help extend battery life,241,discuss
breaking hostage in failed rescue attempt,445,discuss
no that was paul rudd tackling an airport homophobe,1094,discuss
luke somers photojournalist by after failed rescue attempt in yemen,2247,discuss
bali spider burrows under aussie chest,761,agree
north korean dictator kim to open restaurant in scotland,2452,discuss
boko haram could release kidnapped girls nigerian officials say,1419,discuss
man chops off his own penis throws it in the trash after getting dumped for bad bedroom skills,2496,agree
christian bale will not play steve jobs,860,discuss
jeh johnson politicians should the flames of fear over isis ebola,425,discuss
taylor lianne chandler michael phelps cougar girlfriend revealed,2322,discuss
jeh johnson shoots down duncan hunter assertion is is entering via mexico,324,agree
isis executioner john is named as mohammed emwazi,1780,discuss
rajasthan man tries to rape teenager angry mob chops his penis off,1959,agree
nasa raises doubts about reports of nicaraguan meteorite,966,disagree
