534,0
535,1
536,1
537,0
538,0
539,1
540,1
541,1
542,2
543,0
544,0
545,0
546,1
547,0
548,0
549,0
550,0
551,0
552,0
553,1
554,0
555,1
556,0
557,0
558,1
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,1
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,1
579,0
580,0
581,0
582,1
583,0
584,0
585,0
586,1
587,1
588,1
589,0
590,1
591,1
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,1
603,1
604,0
605,1
606,0
607,0
608,0
609,0
610,1
611,0
612,0
613,0
614,0
615,1
616,0
617,0
618,2
619,0
620,1
621,2
622,0
623,1
624,2
625,0
626,0
627,0
628,0
629,0
630,1
631,0
632,2
633,1
634,2
635,0
636,1
637,1
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,2
646,0
647,0
648,0
649,1
650,0
651,0
652,0
653,0
654,1
655,0
656,1
657,0
658,0
659,1
660,0
661,2
662,1
663,0
664,0
665,0
666,0
667,2
668,0
669,0
670,0
671,0
672,0
673,2
674,0
675,1
676,0
677,0
678,0
679,0
680,1
681,0
682,0
683,2
684,1
685,0
686,1
687,0
688,0
689,0
690,0
691,2
692,0
693,0
694,1
695,0
696,1
697,0
698,0
699,1
700,1
701,0
702,1
703,2
704,1
705,0
706,0
707,1
708,2
709,0
710,1
711,0
712,0
713,0
714,0
715,0
716,0
717,1
718,0
719,0
720,0
721,0
722,1
723,0
724,0
725,0
726,0
727,0
728,1
729,0
730,1
731,0
732,0
733,0
734,0
735,1
736,0
737,1
738,0
739,0
740,1
741,0
742,1
743,0
744,0
745,0
746,0
747,1
748,0
749,1
750,1
751,0
752,0
753,2
754,0
755,0
756,0
757,1
758,0
759,1
760,0
761,0
762,2
763,0
764,1
765,1
766,0
767,0
768,1
769,0
770,0
771,0
772,0
773,0
774,1
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,2
787,0
788,0
789,0
790,1
791,0
792,0
793,0
794,0
795,1
796,1
797,0
798,0
799,0
800,1
801,0
802,0
803,0
804,0
805,0
806,1
807,0
808,1
809,0
810,0
811,2
812,1
813,0
814,2
815,0
816,1
817,1
818,0
819,0
820,0
821,1
822,0
823,1
824,0
825,0
826,0
827,0
828,1
829,2
830,0
831,1
832,0
833,0
834,1
835,0
836,1
837,1
838,1
839,0
840,1
841,0
842,0
843,0
844,0
845,0
846,2
847,0
848,0
849,1
850,0
851,1
852,0
853,0
854,0
855,1
856,1
857,0
858,0
859,0
860,0
861,0
862,0
863,1
864,1
865,1
866,0
867,1
868,0
869,1
870,0
871,0
872,0
873,1
874,1
875,0
876,0
877,0
878,0
879,1
880,0
881,2
882,1
883,0
884,2
885,0
886,0
887,0
888,0
889,0
890,1
891,1
892,0
893,1
894,0
895,1
896,0
897,0
898,1
899,0
900,1
901,0
902,0
903,1
904,1
905,0
906,1
907,0
908,0
909,0
910,2
911,0
912,1
913,1
914,2
915,1
916,0
917,2
918,0
919,0
920,0
921,0
922,1
923,0
924,1
925,1
926,2
927,0
928,1
929,1
930,1
931,0
932,0
933,0
934,0
935,1
936,0
937,0
938,0
939,0
940,1
941,0
942,0
943,0
944,0
945,0
946,0
947,2
948,0
949,0
950,0
951,2
952,2
953,0
954,0
955,0
956,0
957,0
958,1
959,0
960,0
961,1
962,0
963,0
964,2
965,0
966,1
967,0
968,0
969,1
970,0
971,0
972,0
973,1
974,0
975,0
976,1
977,0
978,1
979,0
980,1
981,0
982,0
983,0
984,0
985,1
986,0
987,1
988,0
989,0
990,0
991,2
992,1
993,0
994,0
995,0
996,0
997,1
998,1
999,1
1000,1
1001,0
1002,0
1003,0
1004,2
1005,0
1006,0
1007,1
1008,1
1009,0
1010,0
1011,0
1012,0
1013,1
1014,0
1015,1
1016,0
1017,0
1018,0
1019,1
1020,1
1021,0
1022,1
1023,0
1024,2
1025,0
1026,0
1027,0
1028,2
1029,1
1030,0
1031,1
1032,0
1033,1
1034,2
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,2
1045,0
1046,2
1047,1
1048,0
1049,0
1050,0
1051,0
1052,0
1053,1
1054,2
1055,0
1056,2
1057,0
1058,1
1059,0
1060,1
1061,0
1062,0
1063,1
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,2
1071,1
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,1
1083,1
1084,0
1085,1
1086,0
1087,1
1088,0
1089,1
1090,0
1091,0
1092,2
1093,0
1094,1
1095,1
1096,1
1097,1
1098,0
1099,0
1100,1
1101,0
1102,0
1103,0
1104,0
1105,1
1106,0
1107,1
1108,0
1109,0
1110,0
1111,0
1112,0
1113,2
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,1
1122,1
1123,0
1124,0
1125,0
1126,0
1127,1
1128,0
1129,1
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,1
1137,1
1138,0
1139,0
1140,0
1141,0
1142,1
1143,0
1144,0
1145,0
1146,0
1147,1
1148,0
1149,0
1150,0
1151,1
1152,0
1153,1
1154,1
1155,1
1156,1
1157,0
1158,1
1159,0
1160,2
1161,0
1162,0
1163,1
1164,0
1165,0
1166,0
1167,0
1168,1
1169,0
1170,0
1171,0
1172,2
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,2
1181,0
1182,0
1183,0
1184,2
1185,0
1186,2
1187,2
1188,1
1189,0
1190,0
1191,0
1192,0
1193,0
1194,1
1195,0
1196,0
1197,1
1198,0
1199,1
1200,0
1201,0
1202,1
1203,1
1204,0
1205,1
1206,0
1207,0
1208,0
1209,0
1210,1
1211,0
1212,0
1213,0
1214,1
1215,0
1216,0
1217,1
1218,0
1219,0
1220,0
1221,1
1222,1
1223,0
1224,0
1225,1
1226,1
1227,0
1228,1
1229,0
1230,0
1231,0
1232,0
1233,1
1234,0
1235,0
1236,1
1237,1
1238,0
1239,0
1240,1
1241,0
1242,2
1243,0
1244,1
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,1
1253,1
1254,0
1255,0
1256,2
1257,0
1258,0
1259,1
1260,1
1261,1
1262,1
1263,0
1264,2
1265,2
1266,0
1267,0
1268,1
1269,1
1270,0
1271,1
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,1
1280,2
1281,1
1282,1
1283,0
1284,0
1285,0
1286,0
1287,0
1288,2
1289,1
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,2
1297,0
1298,0
1299,2
1300,0
1301,0
1302,0
1303,1
1304,0
1305,1
1306,1
1307,0
1308,0
1309,0
1310,1
1311,2
1312,0
1313,0
1314,0
1315,1
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,1
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,1
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,2
1343,1
1344,0
1345,1
1346,2
1347,0
1348,1
1349,1
1350,1
1351,0
1352,0
1353,0
1354,1
1355,1
1356,0
1357,0
1358,0
1359,0
1360,0
1361,1
1362,0
1363,1
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,1
1371,0
1372,0
1373,0
1374,1
1375,0
1376,1
1377,1
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,1
1385,0
1386,0
1387,1
1388,2
1389,0
1390,0
1391,1
1392,0
1393,0
1394,1
1395,1
1396,0
1397,0
1398,0
1399,1
1400,1
1401,0
1402,0
1403,0
1404,0
1405,0
1406,1
1407,0
1408,0
1409,2
1410,0
1411,1
1412,0
1413,1
1414,1
1415,0
1416,1
1417,1
1418,1
1419,0
1420,1
1421,0
1422,0
1423,2
1424,0
1425,1
1426,0
1427,0
1428,2
1429,0
1430,0
1431,1
1432,2
1433,1
1434,1
1435,2
1436,1
1437,2
1438,0
1439,0
1440,0
1441,0
1442,1
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,1
1450,0
1451,0
1452,0
1453,0
1454,2
1455,0
1456,0
1457,1
1458,2
1459,0
1460,0
1461,0
1462,0
1463,0
1464,1
1465,0
1466,0
1467,1
1468,1
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,2
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,1
1486,0
1487,2
1488,1
1489,0
1490,0
1491,0
1492,2
1493,0
1494,0
1495,1
1496,0
1497,1
1498,0
1499,1
1500,0
1501,0
1502,2
1503,2
1504,0
1505,2
1506,0
1507,0
1508,1
1509,0
1510,1
1511,1
1512,0
1513,0
1514,0
1515,1
1516,1
1517,0
1518,1
1519,1
1520,0
1521,0
1522,1
1523,1
1524,1
1525,0
1526,0
1527,1
1528,0
1529,0
1530,1
1531,1
1532,0
1533,0
1534,0
1535,0
1536,0
1537,1
1538,0
1539,0
1540,0
1541,0
1542,1
1543,1
1544,0
1545,1
1546,1
1547,1
1548,1
1549,0
1550,2
1551,1
1552,2
1553,0
1554,0
1555,1
1556,0
1557,1
1558,1
1559,1
1560,0
1561,0
1562,1
1563,0
1564,0
1565,0
1566,0
1567,1
1568,0
1569,2
1570,0
1571,0
1572,0
1573,1
1574,0
1575,0
1576,0
1577,0
1578,1
1579,1
1580,0
1581,1
1582,0
1583,0
1584,0
1585,1
1586,1
1587,1
1588,0
1589,0
1590,0
1591,1
1592,1
1593,0
1594,1
1595,0
1596,1
1597,0
1598,0
1599,1
1600,0
1601,0
1602,1
1603,0
1604,0
1605,0
1606,0
1607,1
1608,1
1609,0
1610,2
1611,0
1612,1
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,1
1624,1
1625,0
1626,1
1627,0
1628,1
1629,1
1630,1
1631,1
1632,1
1633,0
1634,1
1635,0
1636,0
1637,0
1638,0
1639,1
1640,1
1641,1
1642,1
1643,0
1644,0
1645,1
1646,0
1647,1
1648,0
1649,0
1650,1
1651,0
1652,0
1653,0
1654,0
1655,0
1656,0
1657,0
1658,0
1659,0
1660,1
1661,1
1662,0
1663,1
1664,0
1665,0
1666,0
1667,0
1668,0
1669,0
1670,0
1671,2
1672,1
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,1
1681,0
1682,0
1683,1
1684,0
1685,1
1686,2
1687,1
1688,0
1689,0
1690,0
1691,0
1692,1
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,1
1700,0
1701,1
1702,1
1703,2
1704,0
1705,0
1706,1
1707,0
1708,0
1709,0
1710,0
1711,0
1712,0
1713,0
1714,2
1715,0
1716,0
1717,0
1718,1
1719,1
1720,0
1721,0
1722,1
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,2
1730,0
1731,1
1732,0
1733,1
1734,0
1735,0
1736,1
1737,0
1738,1
1739,0
1740,0
1741,0
1742,0
1743,1
1744,1
1745,0
1746,1
1747,1
1748,0
1749,2
1750,0
1751,1
1752,1
1753,0
1754,0
1755,0
1756,1
1757,0
1758,0
1759,1
1760,1
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,1
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,1
1781,0
1782,0
1783,1
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,1
1793,1
1794,0
1795,0
1796,1
1797,0
1798,0
1799,0
1800,0
1801,0
1802,2
1803,0
1804,0
1805,2
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,2
1814,0
1815,0
1816,0
1817,0
1818,1
1819,0
1820,0
1821,1
1822,0
1823,1
1824,1
1825,0
1826,0
1827,2
1828,0
1829,2
1830,1
1831,0
1832,0
1833,0
1834,1
1835,1
1836,0
1837,0
1838,0
1839,1
1840,0
1841,1
1842,0
1843,1
1844,0
1845,0
1846,0
1847,0
1848,1
1849,0
1850,0
1851,1
1852,0
1853,0
1854,1
1855,0
1856,0
1857,0
1858,0
1859,1
1860,0
1861,0
1862,0
1863,1
1864,0
1865,1
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,1
1876,0
1877,0
1878,0
1879,1
1880,0
1881,0
1882,0
1883,0
1884,0
1885,1
1886,1
1887,0
1888,0
1889,0
1890,1
1891,1
1892,0
1893,0
1894,2
1895,1
1896,0
1897,1
1898,0
1899,0
1900,1
1901,0
1902,0
1903,0
1904,1
1905,0
1906,0
1907,1
1908,2
1909,0
1910,0
1911,2
1912,1
1913,0
1914,0
1915,1
1916,0
1917,0
1918,1
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,1
1929,0
1930,1
1931,0
1932,0
1933,1
1934,0
1935,0
1936,1
1937,0
1938,0
1939,1
1940,0
1941,0
1942,1
1943,0
1944,0
1945,0
1946,1
1947,0
1948,0
1949,0
1950,0
1951,1
1952,2
1953,2
1954,2
1955,0
1956,0
1957,1
1958,0
1959,1
1960,0
1961,1
1962,0
1963,0
1964,0
1965,1
1966,0
1967,0
1968,1
1969,1
1970,1
1971,0
1972,0
1973,1
1974,0
1975,0
1976,1
1977,0
1978,1
1979,0
1980,1
1981,0
1982,0
1983,0
1984,0
1985,0
1986,1
1987,0
1988,0
1989,1
1990,0
1991,0
1992,0
1993,1
1994,1
1995,1
1996,1
1997,1
1998,0
1999,1
2000,1
2001,0
2002,0
2003,1
2004,1
2005,1
2006,0
2007,1
2008,0
2009,1
2010,0
2011,0
2012,0
2013,0
2014,1
2015,0
2016,1
2017,1
2018,0
2019,0
2020,1
2021,0
2022,0
2023,0
2024,0
2025,2
2026,0
2027,2
2028,1
2029,0
2030,1
2031,1
2032,0
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,1
2042,0
2043,1
2044,1
2045,0
2046,1
2047,0
2048,1
2049,0
2050,0
2051,0
2052,1
2053,1
2054,1
2055,1
2056,0
2057,0
2058,0
2059,1
2060,0
2061,1
2062,0
2063,0
2064,0
2065,0
2066,1
2067,0
2068,1
2069,0
2070,0
2071,1
2072,0
2073,1
2074,0
2075,0
2076,0
2077,1
2078,0
2079,0
2080,0
2081,0
2082,0
2083,1
2084,0
2085,0
2086,0
2087,0
2088,1
2089,0
2090,0
2091,0
2092,0
2093,0
2094,0
2095,1
2096,1
2097,1
2098,1
2099,0
2100,1
2101,0
2102,2
2103,1
2104,1
2105,1
2106,1
2107,0
2108,1
2109,1
2110,0
2111,0
2112,0
2113,0
2114,0
2115,1
2116,1
2117,0
2118,0
2119,1
2120,1
2121,0
2122,0
2123,1
2124,0
2125,0
2126,0
2127,0
2128,1
2129,0
2130,0
2131,1
2132,0
2133,0
2134,1
2135,1
2136,0
2137,0
2138,0
2139,0
2140,0
2141,0
2142,0
2143,1
2144,0
2145,1
2146,0
2147,0
2148,0
2149,0
2150,0
2151,0
2152,0
2153,0
2154,0
2155,1
2156,0
2157,1
2158,0
2159,0
2160,0
2161,0
2162,0
2163,0
2164,0
2165,2
2166,0
2167,0
2168,0
2169,0
2170,0
2171,1
2172,0
2173,1
2174,1
2175,0
2176,0
2177,2
2178,1
2179,0
2180,1
2181,0
2182,0
2183,1
2184,1
2185,0
2186,0
2187,0
2188,2
2189,0
2190,0
2191,0
2192,0
2193,0
2194,1
2195,0
2196,0
2197,0
2198,0
2199,0
2200,0
2201,1
2202,1
2203,0
2204,1
2205,0
2206,1
2207,0
2208,0
2209,1
2210,0
2211,1
2212,1
2213,1
2214,1
2215,2
2216,0
2217,0
2218,0
2219,0
2220,0
2221,0
2222,0
2223,0
2224,1
2225,1
2226,0
2227,1
2228,0
2229,0
2230,1
2231,0
2232,0
2233,1
2234,0
2235,1
2236,0
2237,0
2238,0
2239,0
2240,0
2241,0
2242,1
2243,2
2244,1
2245,0
2246,0
2247,0
2248,0
2249,0
2250,1
2251,0
2252,0
2253,0
2254,1
2255,1
2256,1
2257,0
2258,1
2259,0
2260,1
2261,1
2262,0
2263,0
2264,0
2265,0
2266,0
2267,0
2268,0
2269,1
2270,0
2271,1
2272,0
2273,2
2274,0
2275,0
2276,0
2277,0
2278,0
2279,0
2280,0
2281,0
2282,0
2283,2
2284,1
2285,1
2286,0
2287,0
2288,0
2289,0
2290,0
2291,1
2292,0
2293,0
2294,0
2295,0
2296,1
2297,0
2298,0
2299,0
2300,0
2301,1
2302,1
2303,0
2304,1
2305,0
2306,0
2307,1
2308,1
2309,2
2310,0
2311,0
2312,1
2313,1
2314,1
2315,0
2316,0
2317,1
2318,0
2319,1
2320,2
2321,0
2322,0
2323,0
2324,1
2325,1
2326,1
2327,0
2328,1
2329,0
2330,0
2331,1
2332,0
2333,0
2334,1
2335,0
2336,0
2337,0
2338,0
2339,0
2340,0
2341,0
2342,1
2343,0
2344,0
2345,0
2346,0
2347,0
2348,0
2349,0
2350,0
2351,0
2352,0
2353,1
2354,1
2355,0
2356,1
2357,2
2358,1
2359,0
2360,0
2361,0
2362,1
2363,0
2364,0
2365,0
2366,0
2367,1
2368,0
2369,0
2370,1
2371,0
2372,0
2373,1
2374,0
2375,1
2376,0
2377,1
2378,0
2379,0
2380,0
2381,0
2382,0
2383,0
2384,0
2385,0
2386,1
2387,0
2388,0
2389,1
2390,0
2391,2
2392,1
2393,0
2394,2
2395,0
2396,0
2397,0
2398,1
2399,1
2400,0
2401,1
2402,1
2403,1
2404,0
2405,0
2406,0
2407,0
2408,0
2409,0
2410,0
2411,1
2412,0
2413,2
2414,2
2415,1
2416,0
2417,0
2418,0
2419,0
2420,0
2421,0
2422,1
2423,1
2424,2
2425,0
2426,0
2427,0
2428,1
2429,0
2430,0
2431,2
2432,0
2433,1
2434,0
2435,0
2436,0
2437,0
2438,1
2439,1
2440,0
2441,0
2442,0
2443,1
2444,0
2445,0
2446,1
2447,0
2448,1
2449,0
2450,0
2451,1
2452,0
2453,0
2454,0
2455,0
2456,0
2457,0
2458,0
2459,0
2460,1
2461,0
2462,0
2463,0
2464,0
2465,0
2466,1
2467,0
2468,0
2469,0
2470,0
2471,0
2472,0
2473,1
2474,0
2475,0
2476,0
2477,0
2478,0
2479,0
2480,0
2481,0
2482,0
2483,0
2484,1
2485,0
2486,0
2487,1
2488,1
2489,1
2490,0
2491,1
2492,0
2493,1
2494,0
2495,0
2496,0
2497,0
2498,0
2499,1
2500,0
2501,0
2502,1
2503,0
2504,1
2505,0
2506,1
2507,1
2508,0
2509,0
2510,1
2511,2
2512,1
2513,0
2514,0
2515,1
2516,1
2517,0
2518,1
2519,0
2520,0
2521,0
2522,1
2523,0
2524,0
2525,0
2526,0
2527,0
2528,0
2529,0
2530,0
2531,0
2532,0
2533,0
2534,1
2535,1
2536,1
2537,1
2538,0
2539,0
2540,1
2541,2
2542,0
2543,0
2544,0
2545,0
2546,1
2547,0
2548,0
2549,0
2550,1
2551,0
2552,1
2553,0
2554,0
2555,0
2556,0
2557,0
2558,0
2559,1
2560,0
2561,0
2562,0
2563,0
2564,1
2565,0
2566,0
2567,1
2568,1
2569,1
2570,0
2571,0
2572,0
2573,0
2574,0
2575,1
2576,1
2577,1
2578,0
2579,0
2580,1
2581,1
2582,0
2583,1
2584,0
2585,0
2586,1
2587,1
2588,0
2589,1
2590,1
2591,0
2592,0
2593,1
2594,0
2595,0
2596,0
2597,1
2598,0
2599,1
2600,0
2601,0
2602,0
2603,0
2604,1
2605,0
2606,0
2607,0
2608,0
2609,0
2610,0
2611,0
2612,0
2613,0
2614,0
2615,0
2616,0
2617,1
2618,0
2619,2
2620,0
2621,0
2622,2
2623,0
2624,0
2625,0
2626,0
2627,1
2628,0
2629,0
2630,0
2631,0
2632,1
2633,0
2634,0
2635,1
2636,0
2637,0
2638,0
2639,0
2640,0
2641,0
2642,0
2643,0
2644,0
2645,2
2646,0
2647,0
2648,0
2649,0
2650,0
2651,1
2652,0
2653,0
2654,1
2655,0
2656,0
2657,0
2658,1
2659,1
2660,0
2661,1
2662,2
2663,0
2664,0
2665,1
2666,1
2667,0
2668,0
2669,0
2670,0
2671,1
2672,1
2673,1
2674,0
2675,0
2676,0
2677,0
2678,1
2679,0
2680,1
2681,1
2682,0
2683,0
2684,0
2685,0
